Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2020Q03,"Q3 2020",BEGNE,"Belgium, Ghent",11.24905,,
2020Q03,"Q3 2020",BEZEE,"Belgium, Zeebrugge",186.43552,,
2020Q03,"Q3 2020",BZBZE,"Belize, Belize City",45.1978,,
2020Q03,"Q3 2020",BZBGK,"Belize, Big Creek",19.97971,,
2020Q03,"Q3 2020",BJCOO,"Benin, Cotonou",158.1287,,
2020Q03,"Q3 2020",BMBDA,"Bermuda, Hamilton (BM)",20.02518,,
2020Q03,"Q3 2020",BQKRA,"Bonaire, Sint Eustatius and Saba, Kralendijk",18.86908,,
2020Q03,"Q3 2020",BRFOR,"Brazil, Fortaleza",22.99014,,
2020Q03,"Q3 2020",BRIBB,"Brazil, Imbituba",29.49307,,
2020Q03,"Q3 2020",BRITJ,"Brazil, Itajai",128.20888,,
2020Q03,"Q3 2020",BRIOA,"Brazil, Itapoa",179.415,,
2020Q03,"Q3 2020",BRMCP,"Brazil, Macapa",43.63602,,
2020Q03,"Q3 2020",BRMAO,"Brazil, Manaus",76.67145,,
2020Q03,"Q3 2020",BRNAT,"Brazil, Natal",22.99014,,
2020Q03,"Q3 2020",BRNVT,"Brazil, Navegantes",152.55333,,
2020Q03,"Q3 2020",BRPNG,"Brazil, Paranagua",207.23619,,
2020Q03,"Q3 2020",BRPEC,"Brazil, Pecem",79.23216,,
2020Q03,"Q3 2020",BRRIO,"Brazil, Rio de Janeiro",174.01935,,
2020Q03,"Q3 2020",BRRIG,"Brazil, Rio Grande",178.39698,,
2020Q03,"Q3 2020",BRSSA,"Brazil, Salvador",155.26694,,
2020Q03,"Q3 2020",BRSSZ,"Brazil, Santos",274.42019,,
2020Q03,"Q3 2020",BRSLZ,"Brazil, Sao Luis",14.09415,,
2020Q03,"Q3 2020",BRIGI,"Brazil, Sepetiba",100.3436,,
2020Q03,"Q3 2020",BRSUA,"Brazil, Suape",128.55995,,
2020Q03,"Q3 2020",BRVIC,"Brazil, Vila do Conde",58.7317,,
2020Q03,"Q3 2020",BRVIX,"Brazil, Vitoria",43.57174,,
2020Q03,"Q3 2020",VGRAD,"British Virgin Islands, Tortola",39.12755,,
2020Q03,"Q3 2020",VGVIJ,"British Virgin Islands, Virgin Gorda",21.66476,,
2020Q03,"Q3 2020",BNMUA,"Brunei Darussalam, Muara",51.37713,,
2020Q03,"Q3 2020",BGBOJ,"Bulgaria, Bourgas",44.71476,,
2020Q03,"Q3 2020",BGVAR,"Bulgaria, Varna",28.03342,,
2020Q03,"Q3 2020",CVMIN,"Cabo Verde, Mindelo",24.29724,,
2020Q03,"Q3 2020",CVPAL,"Cabo Verde, Palmeira",9.05478,,
2020Q03,"Q3 2020",CVRAI,"Cabo Verde, Porto Praia",24.29724,,
2020Q03,"Q3 2020",CVSAR,"Cabo Verde, Sal Rei",17.22716,,
2020Q03,"Q3 2020",KHKOS,"Cambodia, Sihanoukville",112.78562,,
2020Q03,"Q3 2020",CMDLA,"Cameroon, Douala",100.83241,,
2020Q03,"Q3 2020",CMKBI,"Cameroon, Kribi",86.44123,,
2020Q03,"Q3 2020",CANWP,"Canada, Argentia",10.47231,,
2020Q03,"Q3 2020",CACBK,"Canada, Corner Brook",22.53598,,
2020Q03,"Q3 2020",CAHAL,"Canada, Halifax",180.52453,,
2020Q03,"Q3 2020",CAMTR,"Canada, Montreal",100.11907,,
2020Q03,"Q3 2020",CANWE,"Canada, New Westminster",13.53837,,
2020Q03,"Q3 2020",CAPRR,"Canada, Prince Rupert",92.21072,,
2020Q03,"Q3 2020",CASJB,"Canada, Saint John",43.09095,,
2020Q03,"Q3 2020",CASQA,"Canada, Squamish",10.95276,,
2020Q03,"Q3 2020",CASJF,"Canada, St John's (CA)",15.14696,,
2020Q03,"Q3 2020",CATOR,"Canada, Toronto",7.8717,,
2020Q03,"Q3 2020",CAVAN,"Canada, Vancouver (CA)",232.42186,,
2020Q03,"Q3 2020",KYGEC,"Cayman Islands, George Town",18.74634,,
2020Q03,"Q3 2020",CLANF,"Chile, Antofagasta",38.8231,,
2020Q03,"Q3 2020",CLARI,"Chile, Arica",79.05261,,
2020Q03,"Q3 2020",CLCNL,"Chile, Coronel",108.72185,,
2020Q03,"Q3 2020",CLIQQ,"Chile, Iquique",92.21093,,
2020Q03,"Q3 2020",CLLQN,"Chile, Lirquen",85.9889,,
2020Q03,"Q3 2020",CLPAG,"Chile, Puerto Angamos",145.19694,,
2020Q03,"Q3 2020",CLPUQ,"Chile, Punta Arenas",9.8362,,
2020Q03,"Q3 2020",CLSAI,"Chile, San Antonio (CL)",157.34752,,
2020Q03,"Q3 2020",CLSVE,"Chile, San Vicente",47.91232,,
2020Q03,"Q3 2020",CLVAP,"Chile, Valparaiso",93.22605,,
2020Q03,"Q3 2020",CNCFD,"China, Caodeidian",20.28237,,
2020Q03,"Q3 2020",CNCGU,"China, Changshu",19.47412,,
2020Q03,"Q3 2020",CNDCB,"China, Da chan Bay",141.95367,,
2020Q03,"Q3 2020",CNDFE,"China, Dafeng",18.39962,,
2020Q03,"Q3 2020",CNDLC,"China, Dalian",489.37792,,
2020Q03,"Q3 2020",CNDGG,"China, Dandon",20.92124,,
2020Q03,"Q3 2020",CNDDG,"China, Dongguan",8.66385,,
2020Q03,"Q3 2020",CNDJK,"China, Dongjiangkou",28.82328,,
2020Q03,"Q3 2020",CNFQG,"China, Fuqing",103.96315,,
2020Q03,"Q3 2020",CNFOC,"China, Fuzhou",138.86311,,
2020Q03,"Q3 2020",CNHAK,"China, Haikou",44.59678,,
2020Q03,"Q3 2020",HKHKG,"China, Hong Kong SAR, Hong Kong",1255.86313,,
2020Q03,"Q3 2020",CNHUA,"China, Huangpu",58.1713,,
2020Q03,"Q3 2020",CNHUI,"China, Huizhou",10.39282,,
2020Q03,"Q3 2020",CNHMN,"China, Humen",76.30526,,
2020Q03,"Q3 2020",CNJGY,"China, Jiangyin",69.64763,,
2020Q03,"Q3 2020",CNJTG,"China, Jingtang",12.37164,,
2020Q03,"Q3 2020",CNJNZ,"China, Jinzhou",64.85313,,
2020Q03,"Q3 2020",CNLYG,"China, Lianyungang",293.96442,,
2020Q03,"Q3 2020",CNNJG,"China, Nanjing",43.45413,,
2020Q03,"Q3 2020",CNNSA,"China, Nansha",676.56858,,
2020Q03,"Q3 2020",CNNTG,"China, Nantong",45.08457,,
2020Q03,"Q3 2020",CNNGB,"China, Ningbo",1526.46778,,
2020Q03,"Q3 2020",CNTAO,"China, Qingdao",1022.61397,,
2020Q03,"Q3 2020",CNQZH,"China, Qinzhou",189.88032,,
2020Q03,"Q3 2020",CNQZJ,"China, Quanzhou",98.32604,,
2020Q03,"Q3 2020",CNRZH,"China, Rizhao",85.52685,,
2020Q03,"Q3 2020",CNSHA,"China, Shanghai",1888.87439,,
2020Q03,"Q3 2020",CNSWA,"China, Shantou",156.9263,,
2020Q03,"Q3 2020",CNSHK,"China, Shekou",954.54537,,
2020Q03,"Q3 2020",CNSZX,"China, Shenzhen",8.22141,,
2020Q03,"Q3 2020",CNSHD,"China, Shidao",12.72517,,
2020Q03,"Q3 2020",CNTAG,"China, Taicang",85.62607,,
2020Q03,"Q3 2020",TWKHH,"China, Taiwan Province of, Kaohsiung",899.77755,,
2020Q03,"Q3 2020",TWKEL,"China, Taiwan Province of, Keelung",315.68759,,
2020Q03,"Q3 2020",TWTXG,"China, Taiwan Province of, Taichung",323.85298,,
2020Q03,"Q3 2020",TWTPE,"China, Taiwan Province of, Taipei",273.74513,,
2020Q03,"Q3 2020",CNTAS,"China, Tangshan",55.8192,,
2020Q03,"Q3 2020",CNWEF,"China, Weifang",12.37164,,
2020Q03,"Q3 2020",CNWEI,"China, Weihai",36.41569,,
2020Q03,"Q3 2020",CNWNZ,"China, Wenzhou",38.85657,,
2020Q03,"Q3 2020",CNWIH,"China, Wiehai",19.02719,,
2020Q03,"Q3 2020",CNWUH,"China, Wuhan",9.89983,,
2020Q03,"Q3 2020",CNXMN,"China, Xiamen",823.07169,,
2020Q03,"Q3 2020",CNXGG,"China, Xingang",654.10937,,
2020Q03,"Q3 2020",CNYPG,"China, Yangpu",88.82464,,
2020Q03,"Q3 2020",CNYNT,"China, Yantai",96.19638,,
2020Q03,"Q3 2020",CNYTN,"China, Yantian",730.50798,,
2020Q03,"Q3 2020",CNYIK,"China, Yingkou",117.46739,,
2020Q03,"Q3 2020",CNZJG,"China, Zhangjiagang",56.60523,,
2020Q03,"Q3 2020",CNZZU,"China, Zhangzhou",33.82464,,
2020Q03,"Q3 2020",CNZHA,"China, Zhanjiang",66.71636,,
2020Q03,"Q3 2020",CNZUH,"China, Zhuhai",51.22577,,
2020Q03,"Q3 2020",CXFFC,"Christmas Island, Flying Fish Cove",7.42118,,
2020Q03,"Q3 2020",COBAQ,"Colombia, Barranquilla",92.20301,,
2020Q03,"Q3 2020",COBUN,"Colombia, Buenaventura",175.98711,,
2020Q03,"Q3 2020",COCTG,"Colombia, Cartagena (CO)",345.02517,,
2020Q03,"Q3 2020",COLET,"Colombia, Leticia",12.19595,,
2020Q03,"Q3 2020",COADZ,"Colombia, San Andres",8.66611,,
2020Q03,"Q3 2020",COSMR,"Colombia, Santa Marta",114.58354,,
2020Q03,"Q3 2020",COTLU,"Colombia, Tolu",12.19595,,
2020Q03,"Q3 2020",COTRB,"Colombia, Turbo",76.02552,,
2020Q03,"Q3 2020",KMYVA,"Comoros, Moroni",30.51982,,
2020Q03,"Q3 2020",KMMUT,"Comoros, Mutsamudu",34.2566,,
2020Q03,"Q3 2020",CDBNW,"Congo, Dem. Rep. of the, Banana",13.69796,,
2020Q03,"Q3 2020",CDBOA,"Congo, Dem. Rep. of the, Boma",10.51389,,
2020Q03,"Q3 2020",CDMAT,"Congo, Dem. Rep. of the, Matadi",38.70573,,
2020Q03,"Q3 2020",CGPNR,"Congo, Pointe Noire",172.29101,,
2020Q03,"Q3 2020",CKAIT,"Cook Islands, Aitutaki",14.78706,,
2020Q03,"Q3 2020",CKRAR,"Cook Islands, Rarotonga",19.45207,,
2020Q03,"Q3 2020",CRCAL,"Costa Rica, Caldera",58.88326,,
2020Q03,"Q3 2020",CRLIO,"Costa Rica, Limon",109.61651,,
2020Q03,"Q3 2020",CRMOB,"Costa Rica, Moin",142.37683,,
2020Q03,"Q3 2020",CIABJ,"Côte d'Ivoire, Abidjan",147.23082,,
2020Q03,"Q3 2020",CISPY,"Côte d'Ivoire, San Pedro (CI)",80.35988,,
2020Q03,"Q3 2020",HRPLE,"Croatia, Ploce",23.92198,,
2020Q03,"Q3 2020",HRRJK,"Croatia, Rijeka",136.65892,,
2020Q03,"Q3 2020",HRSPU,"Croatia, Split",13.15597,,
2020Q03,"Q3 2020",CUMAR,"Cuba, Mariel",54.56555,,
2020Q03,"Q3 2020",CUMOA,"Cuba, Moa",13.48608,,
2020Q03,"Q3 2020",CUSCU,"Cuba, Santiago",17.80048,,
2020Q03,"Q3 2020",CWWIL,"Curaçao, Willemstad",58.37817,,
2020Q03,"Q3 2020",CYLMS,"Cyprus, Limassol",127.07649,,
2020Q03,"Q3 2020",DKAAL,"Denmark, Aalborg",31.57696,,
2020Q03,"Q3 2020",DKAAR,"Denmark, Aarhus",177.50592,,
2020Q03,"Q3 2020",DKCPH,"Denmark, Copenhagen",33.43062,,
2020Q03,"Q3 2020",DKEBJ,"Denmark, Esbjerg",23.77735,,
2020Q03,"Q3 2020",DKFRC,"Denmark, Fredericia",40.74619,,
2020Q03,"Q3 2020",DKGRE,"Denmark, Grenaa",12.11311,,
2020Q03,"Q3 2020",DKHUN,"Denmark, Hundested",12.11311,,
2020Q03,"Q3 2020",DKKAL,"Denmark, Kalundborg",13.07595,,
2020Q03,"Q3 2020",DKSKA,"Denmark, Skagen",11.84435,,
2020Q03,"Q3 2020",DJJIB,"Djibouti, Djibouti",162.9274,,
2020Q03,"Q3 2020",DMRSU,"Dominica, Roseau",47.8042,,
2020Q03,"Q3 2020",DOBCC,"Dominican Republic, Boca Chia",22.68813,,
2020Q03,"Q3 2020",DOCAU,"Dominican Republic, Caucedo",219.2584,,
2020Q03,"Q3 2020",DOMAN,"Dominican Republic, Manzanillo (DO)",13.46097,,
2020Q03,"Q3 2020",DOPOP,"Dominican Republic, Puerto Plata",45.51498,,
2020Q03,"Q3 2020",DOHAI,"Dominican Republic, Rio Haina",123.92145,,
2020Q03,"Q3 2020",ECESM,"Ecuador, Esmeraldas",18.63153,,
2020Q03,"Q3 2020",ECGYE,"Ecuador, Guayaquil",262.26375,,
2020Q03,"Q3 2020",ECPSJ,"Ecuador, Posorja",69.20413,,
2020Q03,"Q3 2020",ECPBO,"Ecuador, Puerto Bolivar (EC)",63.38593,,
2020Q03,"Q3 2020",EGALY,"Egypt, Alexandria",258.22603,,
2020Q03,"Q3 2020",EGDAM,"Egypt, Damietta",181.90761,,
2020Q03,"Q3 2020",EGEDK,"Egypt, El Dekheila",33.05231,,
2020Q03,"Q3 2020",EGSOK,"Egypt, El Sokhna",127.17645,,
2020Q03,"Q3 2020",EGPSD,"Egypt, Port Said",364.93189,,
2020Q03,"Q3 2020",SVAQJ,"El Salvador, Acajutla",45.56457,,
2020Q03,"Q3 2020",SVSAL,"El Salvador, San Salvador",23.87363,,
2020Q03,"Q3 2020",GQBSG,"Equatorial Guinea, Bata",58.66341,,
2020Q03,"Q3 2020",GQSSG,"Equatorial Guinea, Malabo",64.44904,,
2020Q03,"Q3 2020",ERMSW,"Eritrea, Massawa",18.96573,,
2020Q03,"Q3 2020",EEKND,"Estonia, Kunda",8.3105,,
2020Q03,"Q3 2020",EEMUG,"Estonia, Muuga",14.13858,,
2020Q03,"Q3 2020",EEPLA,"Estonia, Paldiski",27.29224,,
2020Q03,"Q3 2020",EETLL,"Estonia, Tallinn",39.68046,,
2020Q03,"Q3 2020",FOKOL,"Faroe Islands, Kollafjordur",13.86953,,
2020Q03,"Q3 2020",FOTHO,"Faroe Islands, Torshavn",17.85002,,
2020Q03,"Q3 2020",FJLTK,"Fiji, Lautoka",75.04998,,
2020Q03,"Q3 2020",FJSUV,"Fiji, Suva",77.49728,,
2020Q03,"Q3 2020",FIHMN,"Finland, Hamina",7.84394,,
2020Q03,"Q3 2020",FIHKO,"Finland, Hanko",22.40653,,
2020Q03,"Q3 2020",FIHEL,"Finland, Helsinki",86.81228,,
2020Q03,"Q3 2020",FIKEM,"Finland, Kemi",13.06757,,
2020Q03,"Q3 2020",FIKOK,"Finland, Kokkola (Karleby)",13.06757,,
2020Q03,"Q3 2020",FIKTK,"Finland, Kotka",89.55435,,
2020Q03,"Q3 2020",FIOLU,"Finland, Oulu",13.06757,,
2020Q03,"Q3 2020",FIPRS,"Finland, Pietarsaari (Jakobstad)",12.1454,,
2020Q03,"Q3 2020",FIPOR,"Finland, Pori (Björneborg)",8.94677,,
2020Q03,"Q3 2020",FIRAU,"Finland, Rauma",74.75805,,
2020Q03,"Q3 2020",FITOR,"Finland, Tornio",22.08645,,
2020Q03,"Q3 2020",FITKU,"Finland, Turku",12.11311,,
2020Q03,"Q3 2020",FIVKO,"Finland, Valkom (Valko)",15.87794,,
2020Q03,"Q3 2020",FRBAS,"France, Bassens",11.1607,,
2020Q03,"Q3 2020",FRBES,"France, Brest",21.46119,,
2020Q03,"Q3 2020",FRDKK,"France, Dunkirk",166.89098,,
2020Q03,"Q3 2020",FRFOS,"France, Fos",301.77227,,
2020Q03,"Q3 2020",GFDDC,"France, French Guiana, Degrad des Cannes",28.98511,,
2020Q03,"Q3 2020",GPGUS,"France, Guadeloupe, Gustavia",28.814,,
2020Q03,"Q3 2020",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",76.01317,,
2020Q03,"Q3 2020",FRLPE,"France, La Pallice",20.88626,,
2020Q03,"Q3 2020",FRLRH,"France, La Rochelle",11.1607,,
2020Q03,"Q3 2020",FRLEH,"France, Le Havre",459.77827,,
2020Q03,"Q3 2020",FRMRS,"France, Marseilles",66.57536,,
2020Q03,"Q3 2020",MQFDF,"France, Martinique, Fort de France",82.64248,,
2020Q03,"Q3 2020",YTLON,"France, Mayotte, Longoni",32.12689,,
2020Q03,"Q3 2020",FRMTX,"France, Montoir",67.51817,,
2020Q03,"Q3 2020",FRPOV,"France, Port Vendres",9.8589,,
2020Q03,"Q3 2020",FRRAD,"France, Radicatel",12.96714,,
2020Q03,"Q3 2020",REPDG,"France, Réunion, Pointe des Galets",95.50241,,
2020Q03,"Q3 2020",FRURO,"France, Rouen",30.07415,,
2020Q03,"Q3 2020",FRSET,"France, Sete",14.17505,,
2020Q03,"Q3 2020",PFBOB,"French Polynesia, Bora Bora",5.90449,,
2020Q03,"Q3 2020",PFPPT,"French Polynesia, Papeete",87.82248,,
2020Q03,"Q3 2020",GALBV,"Gabon, Libreville",53.00898,,
2020Q03,"Q3 2020",GAPOG,"Gabon, Port Gentil",45.63029,,
2020Q03,"Q3 2020",GMBJL,"Gambia, Banjul",32.47878,,
2020Q03,"Q3 2020",GEBUS,"Georgia, Batumi",18.10006,,
2020Q03,"Q3 2020",GEPTI,"Georgia, Poti",36.62318,,
2020Q03,"Q3 2020",DEBKE,"Germany, Brake",13.53837,,
2020Q03,"Q3 2020",DEBRE,"Germany, Bremen",42.69482,,
2020Q03,"Q3 2020",DEBRV,"Germany, Bremerhaven",449.34855,,
2020Q03,"Q3 2020",DECUX,"Germany, Cuxhaven",22.26385,,
2020Q03,"Q3 2020",DEEME,"Germany, Emden",18.83651,,
2020Q03,"Q3 2020",DEHAM,"Germany, Hamburg",684.56354,,
2020Q03,"Q3 2020",DEKEL,"Germany, Kiel",21.97551,,
2020Q03,"Q3 2020",DELBC,"Germany, Lubeck",50.94562,,
2020Q03,"Q3 2020",DERSK,"Germany, Rostock",18.53142,,
2020Q03,"Q3 2020",DETRV,"Germany, Travemunde",15.79997,,
2020Q03,"Q3 2020",DEWVN,"Germany, Wilhelmshaven",164.04535,,
2020Q03,"Q3 2020",GHTKD,"Ghana, Takoradi",38.60337,,
2020Q03,"Q3 2020",GHTEM,"Ghana, Tema",229.72037,,
2020Q03,"Q3 2020",GRHER,"Greece, Heraklion",10.68408,,
2020Q03,"Q3 2020",GRPIR,"Greece, Piraeus",464.25547,,
2020Q03,"Q3 2020",GRSKG,"Greece, Thessaloniki",86.2317,,
2020Q03,"Q3 2020",GRVOL,"Greece, Volos",10.68408,,
2020Q03,"Q3 2020",GLGOH,"Greenland, Nuuk",26.21146,,
2020Q03,"Q3 2020",GLJHS,"Greenland, Sisimiut",13.43683,,
2020Q03,"Q3 2020",GDSTG,"Grenada, St George's",47.45696,,
2020Q03,"Q3 2020",GUAPR,"Guam, Apra",43.04736,,
2020Q03,"Q3 2020",GUPIT,"Guam, Piti",14.16575,,
2020Q03,"Q3 2020",GTPBR,"Guatemala, Puerto Barrios",82.31065,,
2020Q03,"Q3 2020",GTPRQ,"Guatemala, Puerto Quetzal",130.08961,,
2020Q03,"Q3 2020",GTSTC,"Guatemala, Santo Tomas de Castilla",101.45471,,
2020Q03,"Q3 2020",GNCKY,"Guinea, Conakry",49.77605,,
2020Q03,"Q3 2020",GWOXB,"Guinea-Bissau, Bissau",38.4242,,
2020Q03,"Q3 2020",GYGEO,"Guyana, Georgetown (GY)",75.61924,,
2020Q03,"Q3 2020",HTCAP,"Haiti, Cap Haitien",24.19108,,
2020Q03,"Q3 2020",HTLFF,"Haiti, Laffiteau",47.8337,,
2020Q03,"Q3 2020",HTPAP,"Haiti, Port-au-Prince",72.88429,,
2020Q03,"Q3 2020",HNPCA,"Honduras, Puerto Castilla",20.15426,,
2020Q03,"Q3 2020",HNPCR,"Honduras, Puerto Cortes",112.71001,,
2020Q03,"Q3 2020",HNSLO,"Honduras, San Lorenzo",25.28986,,
2020Q03,"Q3 2020",ISBIL,"Iceland, Bildudalur",9.72402,,
2020Q03,"Q3 2020",ISGRF,"Iceland, Grundarfjordur, Sanafellness",30.65104,,
2020Q03,"Q3 2020",ISRFJ,"Iceland, Reydharfjordur",24.50888,,
2020Q03,"Q3 2020",ISREY,"Iceland, Reykjavik",48.84134,,
2020Q03,"Q3 2020",ISVES,"Iceland, Vestmannaeyjar",21.97397,,
2020Q03,"Q3 2020",INMAA,"India, Chennai",144.00391,,
2020Q03,"Q3 2020",INCOK,"India, Cochin",135.88583,,
2020Q03,"Q3 2020",INENR,"India, Ennore",28.27021,,
2020Q03,"Q3 2020",INHAL,"India, Haldia",47.60666,,
2020Q03,"Q3 2020",INHZR,"India, Hazira",137.42743,,
2020Q03,"Q3 2020",INIXY,"India, Kandla",75.86543,,
2020Q03,"Q3 2020",INKTP,"India, Kattupalli",102.07026,,
2020Q03,"Q3 2020",INCCU,"India, Kolkata (Calcutta)",91.87863,,
2020Q03,"Q3 2020",INKRI,"India, Krishnapatnam",112.07066,,
2020Q03,"Q3 2020",INIXE,"India, Mangalore",22.36652,,
2020Q03,"Q3 2020",INMRM,"India, Mormugao",25.09312,,
2020Q03,"Q3 2020",INBOM,"India, Mumbai",45.95016,,
2020Q03,"Q3 2020",INMUN,"India, Mundra",384.31725,,
2020Q03,"Q3 2020",INNML,"India, New Mangalore",19.8863,,
2020Q03,"Q3 2020",INNSA,"India, Nhava Sheva",390.03624,,
2020Q03,"Q3 2020",INPRT,"India, Paradip",11.3923,,
2020Q03,"Q3 2020",INPAV,"India, Pipavav",140.20038,,
2020Q03,"Q3 2020",INIXZ,"India, Port Blair",16.4061,,
2020Q03,"Q3 2020",INTUT,"India, Tuticorin",113.51582,,
2020Q03,"Q3 2020",INVTZ,"India, Visakhapatnam",102.89008,,
2020Q03,"Q3 2020",IDAMQ,"Indonesia, Ambon",14.24148,,
2020Q03,"Q3 2020",IDBPN,"Indonesia, Balikpapan",44.3586,,
2020Q03,"Q3 2020",IDBDJ,"Indonesia, Banjarmasin",15.4959,,
2020Q03,"Q3 2020",IDBTM,"Indonesia, Batam Island",12.95533,,
2020Q03,"Q3 2020",IDBLW,"Indonesia, Belawan",94.01156,,
2020Q03,"Q3 2020",IDBEN,"Indonesia, Benete Bay",14.91989,,
2020Q03,"Q3 2020",IDBKS,"Indonesia, Bengkulu",9.97335,,
2020Q03,"Q3 2020",IDBOA,"Indonesia, Benoa",8.45945,,
2020Q03,"Q3 2020",IDBIT,"Indonesia, Bitung",51.23949,,
2020Q03,"Q3 2020",IDGTO,"Indonesia, Gorontalo",17.8954,,
2020Q03,"Q3 2020",IDJKT,"Indonesia, Jakarta",430.89772,,
2020Q03,"Q3 2020",IDDJJ,"Indonesia, Jayapura",24.26997,,
2020Q03,"Q3 2020",IDKDI,"Indonesia, Kendari",8.90274,,
2020Q03,"Q3 2020",IDKUM,"Indonesia, Kumai",7.66936,,
2020Q03,"Q3 2020",IDKOE,"Indonesia, Kupang",15.51552,,
2020Q03,"Q3 2020",IDLUW,"Indonesia, Luwuk",5.93508,,
2020Q03,"Q3 2020",IDMAK,"Indonesia, Makassar",111.17023,,
2020Q03,"Q3 2020",IDMOF,"Indonesia, Maumere",8.89625,,
2020Q03,"Q3 2020",IDMES,"Indonesia, Medan",18.81441,,
2020Q03,"Q3 2020",IDMKQ,"Indonesia, Merauke",7.26367,,
2020Q03,"Q3 2020",IDPDG,"Indonesia, Padang",33.84526,,
2020Q03,"Q3 2020",IDPLM,"Indonesia, Palembang",37.65624,,
2020Q03,"Q3 2020",IDPNJ,"Indonesia, Panjang",52.87493,,
2020Q03,"Q3 2020",IDPTL,"Indonesia, Pantoloan",21.77503,,
2020Q03,"Q3 2020",IDPKU,"Indonesia, Pekanbaru, Sumatra",8.53314,,
2020Q03,"Q3 2020",IDPER,"Indonesia, Perawang",7.68574,,
2020Q03,"Q3 2020",IDPNK,"Indonesia, Pontianak",34.96461,,
2020Q03,"Q3 2020",IDSRI,"Indonesia, Samarinda",24.46704,,
2020Q03,"Q3 2020",IDSRG,"Indonesia, Semarang",95.36339,,
2020Q03,"Q3 2020",IDSOQ,"Indonesia, Sorong",23.9051,,
2020Q03,"Q3 2020",IDSUB,"Indonesia, Surabaya",302.57382,,
2020Q03,"Q3 2020",IDTNJ,"Indonesia, Tanjung Pinang",7.08178,,
2020Q03,"Q3 2020",IDTRK,"Indonesia, Tarakan",8.62554,,
2020Q03,"Q3 2020",IDTTE,"Indonesia, Ternate",6.44634,,
2020Q03,"Q3 2020",IDTMK,"Indonesia, Timika",7.26367,,
2020Q03,"Q3 2020",IDTLI,"Indonesia, Tolitoli",7.15881,,
2020Q03,"Q3 2020",IDTUA,"Indonesia, Tual",9.22019,,
2020Q03,"Q3 2020",IRABD,"Iran (Islamic Republic of), Abadan",8.34986,,
2020Q03,"Q3 2020",IRASA,"Iran (Islamic Republic of), Asaluyeh",7.18477,,
2020Q03,"Q3 2020",IRBND,"Iran (Islamic Republic of), Bandar Abbas",137.58758,,
2020Q03,"Q3 2020",IRBAH,"Iran (Islamic Republic of), Bandar Assaluyeh",14.23042,,
2020Q03,"Q3 2020",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",14.23042,,
2020Q03,"Q3 2020",IRBUZ,"Iran (Islamic Republic of), Bushehr",14.23042,,
2020Q03,"Q3 2020",IRKHO,"Iran (Islamic Republic of), Khorramshahr",8.34986,,
2020Q03,"Q3 2020",IQALF,"Iraq, Abu al Fulus",9.46167,,
2020Q03,"Q3 2020",IQBSR,"Iraq, Basrah",8.34986,,
2020Q03,"Q3 2020",IQUQR,"Iraq, Umm Qasr",162.53888,,
2020Q03,"Q3 2020",IEORK,"Ireland, Cork",57.17034,,
2020Q03,"Q3 2020",IEDUB,"Ireland, Dublin",148.41454,,
2020Q03,"Q3 2020",IEWAT,"Ireland, Waterford",31.46788,,
2020Q03,"Q3 2020",ILASH,"Israel, Ashdod",214.77005,,
2020Q03,"Q3 2020",ILHFA,"Israel, Haifa",256.80831,,
2020Q03,"Q3 2020",ITAOI,"Italy, Ancona",68.34053,,
2020Q03,"Q3 2020",ITBRI,"Italy, Bari",21.92773,,
2020Q03,"Q3 2020",ITCAG,"Italy, Cagliari",23.01233,,
2020Q03,"Q3 2020",ITCTA,"Italy, Catania",33.26249,,
2020Q03,"Q3 2020",ITCVV,"Italy, Civitavecchia",75.08561,,
2020Q03,"Q3 2020",ITGOA,"Italy, Genoa",404.29943,,
2020Q03,"Q3 2020",ITGIT,"Italy, Gioia Tauro",315.33079,,
2020Q03,"Q3 2020",ITSPE,"Italy, La Spezia",236.57697,,
2020Q03,"Q3 2020",ITLIV,"Italy, Leghorn",189.56576,,
2020Q03,"Q3 2020",ITMDC,"Italy, Marina di Carrara",40.18526,,
2020Q03,"Q3 2020",ITNAP,"Italy, Naples",155.04844,,
2020Q03,"Q3 2020",ITOLB,"Italy, Olbia",13.48721,,
2020Q03,"Q3 2020",ITPMO,"Italy, Palermo",38.1978,,
2020Q03,"Q3 2020",ITPOZ,"Italy, Pozzuoli",12.02038,,
2020Q03,"Q3 2020",ITRAN,"Italy, Ravenna",73.5877,,
2020Q03,"Q3 2020",ITSAL,"Italy, Salerno",121.65219,,
2020Q03,"Q3 2020",ITSVN,"Italy, Savona",14.17505,,
2020Q03,"Q3 2020",ITTAR,"Italy, Taranto",15.21027,,
2020Q03,"Q3 2020",ITTPS,"Italy, Trapani",11.30508,,
2020Q03,"Q3 2020",ITTRS,"Italy, Trieste",138.87286,,
2020Q03,"Q3 2020",ITVDL,"Italy, Vado Ligure",79.83424,,
2020Q03,"Q3 2020",ITVCE,"Italy, Venice",104.45488,,
2020Q03,"Q3 2020",JMKIN,"Jamaica, Kingston (JM)",252.19834,,
2020Q03,"Q3 2020",JMMBJ,"Jamaica, Montego Bay",39.03731,,
